Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]
RO-CS-180702_HuangH_HH_F1	100	0	0	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F1	101	0	0	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F1	102	0	0	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F1	103	0	0	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F1	104	0	0	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F1	105	0	0	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F1	106	0	0	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F1	107	0	0	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F1	108	0	0	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F1	109	0	0	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F1	110	0	0	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F1	111	7.336	0.3629	0.05	0	0.0025	0	0
RO-CS-180702_HuangH_HH_F1	112	14.67	0.7257	0.1	0	0.005	0	0
RO-CS-180702_HuangH_HH_F1	113	22.01	1.089	0.15	0	0.0075	0	0
RO-CS-180702_HuangH_HH_F1	114	29.34	1.451	0.2	0	0.01	0	0
RO-CS-180702_HuangH_HH_F1	115	36.68	1.814	0.25	0	0.0125	0	0
RO-CS-180702_HuangH_HH_F1	116	44.01	2.177	0.3	0	0.015	0	0
RO-CS-180702_HuangH_HH_F1	117	51.35	2.54	0.35	0	0.0175	0	0
RO-CS-180702_HuangH_HH_F1	118	58.69	2.903	0.4	0	0.02	0	0
RO-CS-180702_HuangH_HH_F1	119	66.02	3.266	0.45	0	0.0225	0	0
RO-CS-180702_HuangH_HH_F1	120	73.36	3.629	0.5	0	0.025	0	0
RO-CS-180702_HuangH_HH_F1	121	80.69	3.991	0.55	0	0.0275	0	0
RO-CS-180702_HuangH_HH_F1	122	88.03	4.354	0.6	0	0.03	0	0
RO-CS-180702_HuangH_HH_F1	123	95.36	4.717	0.65	0	0.0325	0	0
RO-CS-180702_HuangH_HH_F1	124	102.7	5.08	0.7	0	0.035	0	0
RO-CS-180702_HuangH_HH_F1	125	110	5.443	0.75	0	0.0375	0	0
RO-CS-180702_HuangH_HH_F1	126	117.4	5.806	0.8	0	0.04	0	0
RO-CS-180702_HuangH_HH_F1	127	124.7	6.169	0.85	0	0.0425	0	0
RO-CS-180702_HuangH_HH_F1	128	132	6.531	0.9	0	0.045	0	0
RO-CS-180702_HuangH_HH_F1	129	139.4	6.894	0.95	0	0.0475	0	0
RO-CS-180702_HuangH_HH_F1	130	146.7	7.257	1	0	0.05	0	0
RO-CS-180702_HuangH_HH_F1	131	313.1	14.97	7.021	0	0.3511	0	0
RO-CS-180702_HuangH_HH_F1	132	479.5	22.67	13.04	0	0.6521	0	0
RO-CS-180702_HuangH_HH_F1	133	645.9	30.38	19.06	0	0.9532	0	0
RO-CS-180702_HuangH_HH_F1	134	812.3	38.09	25.09	0	1.254	0	0
RO-CS-180702_HuangH_HH_F1	135	978.8	45.8	31.11	0	1.555	0	0
RO-CS-180702_HuangH_HH_F1	136	1145	53.51	37.13	0	1.856	0	0
